Player,Tm,FantPos,Age,year
Mike Gillislee,BUF,RB,25,2015
Fred Jackson,SEA,RB,34,2015
Quinton Patton,SFO,WR,25,2015
Riley Cooper,PHI,WR,28,2015
Jarius Wright,MIN,WR,26,2015
Case Keenum,STL,QB,27,2015
Chris Givens,2TM,WR,26,2015
Darrius Heyward-Bey,PIT,WR,28,2015
Bishop Sankey,TEN,RB,23,2015
Zach Mettenberger,TEN,QB,24,2015
Tevin Coleman,ATL,RB,22,2015
Anthony Fasano,TEN,TE,31,2015
Tony Romo,DAL,QB,35,2015
Vernon Davis,2TM,TE,31,2015
JJ Nelson,ARI,WR,23,2015
Benny Cunningham,STL,RB,25,2015
Ryan Grant,WAS,WR,25,2015
EJ Manuel,BUF,QB,25,2015
Donald Brown,SDG,RB,28,2015
Keshawn Martin,NWE,WR,25,2015
Garrett Celek,SFO,TE,27,2015
Ryan Griffin,HOU,TE,25,2015
Lance Kendricks,STL,TE,27,2015
Jay Ajayi,MIA,RB,22,2015
Jeremy Butler,BAL,WR,24,2015
Josh Bellamy,CHI,WR,26,2015
Ka'Deem Carey,CHI,RB,23,2015
Larry Donnell,NYG,TE,27,2015
Tre Mason,STL,RB,22,2015
Mychal Rivera,OAK,TE,25,2015
Jaelen Strong,HOU,WR,21,2015
Andre Williams,NYG,RB,23,2015
Ahmad Bradshaw,IND,RB,29,2015
Jimmy Clausen,2TM,QB,28,2015
Kellen Moore,DAL,QB,26,2015
Mark Sanchez,PHI,QB,29,2015
Maxx Williams,BAL,TE,21,2015
Nelson Agholor,PHI,WR,22,2015
Quincy Enunwa,NYJ,WR,23,2015
Adam Humphries,TAM,WR,22,2015
Justin Hunter,TEN,WR,24,2015
Percy Harvin,BUF,WR,27,2015
Michael Vick,PIT,QB,35,2015
Cameron Artis-Payne,CAR,RB,25,2015
Ed Dickson,CAR,TE,28,2015
Rashad Ross,WAS,WR,25,2015
Eddie Royal,CHI,WR,29,2015
Marqise Lee,JAX,WR,24,2015
Zach Line,MIN,RB,25,2015
Travaris Cadet,3TM,RB,26,2015
Phillip Dorsett,IND,WR,22,2015
Lance Dunbar,DAL,RB,25,2015
Jermaine Gresham,ARI,TE,27,2015
Andrew Hawkins,CLE,WR,29,2015
Marc Mariani,CHI,WR,28,2015
Robert Turbin,2TM,RB,26,2015
Nick Williams,ATL,WR,25,2015
Rashad Greene,JAX,WR,23,2015
Greg Jennings,MIA,WR,32,2015
Jeremy Kerley,NYJ,WR,27,2015
Ty Montgomery,GNB,RB,22,2015
Matt Schaub,BAL,QB,34,2015
De'Anthony Thomas,KAN,WR,22,2015
Luke Willson,SEA,TE,25,2015
Brice Butler,DAL,WR,25,2015
Chris Conley,KAN,WR,23,2015
Christine Michael,2TM,RB,25,2015
Jonas Gray,2TM,RB,25,2015
Jamize Olawale,OAK,RB,26,2015
Stedman Bailey,STL,WR,25,2015
Orleans Darkwa,NYG,RB,23,2015
Taylor Gabriel,CLE,WR,24,2015
Josh Hill,NOR,TE,25,2015
Michael Hoomanawanui,2TM,TE,27,2015
Craig Stevens,TEN,TE,31,2015
Damien Williams,MIA,RB,23,2015
Patrick DiMarco*,ATL,RB,26,2015
Virgil Green,DEN,TE,27,2015
Clay Harbor,JAX,TE,28,2015
Marcedes Lewis,JAX,TE,31,2015
Adam Thielen,MIN,WR,25,2015
Terron Ward,ATL,RB,23,2015
Griff Whalen,IND,WR,25,2015
Fozzy Whittaker,CAR,RB,26,2015
T.J. Yates,HOU,QB,28,2015
Landry Jones,PIT,QB,26,2015
Branden Oliver,SDG,RB,24,2015
C.J. Fiedorowicz,HOU,TE,24,2015
Bruce Miller,SFO,RB,28,2015
Jordan Norwood,DEN,WR,29,2015
Zac Stacy,NYJ,RB,24,2015
Terrance West,2TM,RB,24,2015
Jaron Brown,ARI,WR,25,2015
Andre Caldwell,DEN,WR,30,2015
Derek Carrier,WAS,TE,25,2015
David Cobb,TEN,RB,22,2015
Bennie Fowler,DEN,WR,24,2015
John Kuhn*,GNB,RB,33,2015
Louis Murphy,TAM,WR,28,2015
Geno Smith,NYJ,QB,25,2015
Kerwynn Williams,ARI,RB,24,2015
Tim Wright,DET,TE,25,2015
Blake Bell,SFO,TE,24,2015
Austin Davis,CLE,QB,26,2015
Donteea Dye,TAM,WR,22,2015
Justin Hardy,ATL,WR,24,2015
Javontee Herndon,SDG,WR,24,2015
Tyler Kroft,CIN,TE,23,2015
Rhett Ellison,MIN,RB,27,2015
Jalston Fowler,TEN,RB,25,2015
Dwayne Allen,IND,TE,25,2015
Nick Boyle,BAL,TE,22,2015
Roy Helu,OAK,RB,27,2015
T.J. Jones,DET,WR,23,2015
Dion Sims,MIA,TE,24,2015
Jake Stoneburner,MIA,TE,26,2015
Kenbrell Thompkins,NYJ,WR,27,2015
Knile Davis,KAN,RB,24,2015
Justin Perillo,GNB,TE,24,2015
Devin Smith,NYJ,WR,23,2015
Anthony Dixon,BUF,RB,28,2015
Chris Gragg,BUF,TE,25,2015
Troy Niklas,ARI,TE,23,2015
Devin Street,DAL,WR,24,2015
Pierre Thomas,2TM,RB,31,2015
Myles White,NYG,WR,25,2015
Tyrell Williams,SDG,WR,23,2015
Rex Burkhead,CIN,RB,25,2015
Aaron Dobson,NWE,WR,24,2015
Bruce Ellington,SFO,WR,24,2015
Akeem Hunt,HOU,RB,22,2015
Jesse James,PIT,TE,21,2015
Marlon Moore,CLE,WR,28,2015
Lorenzo Taliaferro,BAL,RB,24,2015
Kenjon Barner,PHI,RB,26,2015
Bryce Brown,SEA,RB,24,2015
Chase Coffman,2TM,TE,29,2015
Jack Doyle,IND,TE,25,2015
Demetrius Harris,KAN,TE,24,2015
Cooper Helfet,SEA,TE,26,2015
Dan Herron,2TM,RB,26,2015
Steven Jackson,NWE,RB,32,2015
Charles Johnson,MIN,WR,26,2015
Ricardo Lockette,SEA,WR,29,2015
Keith Mumphery,HOU,WR,23,2015
Brandon Myers,TAM,TE,30,2015
Cordarrelle Patterson,MIN,WR,24,2015
Brandon Pettigrew,DET,TE,30,2015
John Phillips,SDG,TE,28,2015
Lee Smith,OAK,TE,28,2015
Jason Avant,KAN,WR,32,2015
Darius Jennings,CLE,WR,23,2015
Cody Latimer,DEN,WR,23,2015
Cameron Meredith,CHI,WR,23,2015
Tony Moeaki,ATL,TE,28,2015
Luke Stocker,TAM,TE,27,2015
Brandon Tate,CIN,WR,28,2015
Jared Abbrederis,GNB,WR,25,2015
Marlon Brown,BAL,WR,24,2015
Michael Campanaro,BAL,WR,24,2015
Kendall Gaskins,SFO,RB,25,2015
Luke McCown,NOR,QB,34,2015
Jerome Simpson,SFO,WR,29,2015
Brenton Bersin,CAR,WR,25,2015
Michael Burton,DET,TE,23,2015
Mike Davis,SFO,RB,22,2015
Gavin Escobar,DAL,TE,24,2015
Josh Freeman,IND,QB,27,2015
Ryan Hewitt,CIN,TE,24,2015
Will Johnson,PIT,RB,26,2015
Matt McGloin,OAK,QB,26,2015
Dan Orlovsky,DET,QB,32,2015
Brian Quick,STL,WR,26,2015
Juwan Thompson,DEN,RB,23,2015
Wes Welker,STL,WR,34,2015
Lucky Whitehead,DAL,WR,23,2015
Garrett Graham,HOU,RB,29,2015
Colt McCoy,WAS,QB,29,2015
James O'Shaughnessy,KAN,TE,23,2015
MyCole Pruitt,MIN,TE,23,2015
Russell Shepard,TAM,WR,25,2015
Jeff Cumberland,NYJ,TE,28,2015
Kellen Davis,NYJ,TE,30,2015
James Hanna,DAL,TE,26,2015
Jeff Janis,GNB,WR,24,2015
Tre McBride,TEN,WR,23,2015
Chris Owusu,NYJ,WR,25,2015
Alex Tanney,TEN,QB,28,2015
Deonte Thompson,CHI,WR,26,2015
Zurlon Tipton,IND,RB,25,2015
Toby Gerhart,JAX,RB,28,2015
Bradley Marquez,STL,WR,23,2015
Ryan Nassib,NYG,QB,25,2015
Zach Zenner,DET,RB,24,2015
Tommy Bohanon,NYJ,RB,25,2015
Daniel Brown,BAL,TE,23,2015
Kaelin Clay,BAL,,23,2015
Kellen Clemens,SDG,QB,32,2015
Jerome Cunningham,NYG,TE,24,2015
Jim Dray,CLE,TE,29,2015
Daniel Fells,NYG,TE,32,2015
Corey Fuller,DET,WR,25,2015
Jarryd Hayne,SFO,RB,27,2015
Ryan Lindley,IND,QB,26,2015
Stepfan Taylor,ARI,RB,24,2015
Levine Toilolo,ATL,TE,24,2015
Fitzgerald Toussaint,PIT,RB,25,2015
Dwayne Bowe,CLE,WR,31,2015
Trey Burton,PHI,TE,24,2015
Reggie Bush,SFO,RB,30,2015
Joey Iosefa,NWE,RB,24,2015
Hakeem Nicks,NYG,WR,27,2015
Josh Robinson,IND,RB,23,2015
Jacquizz Rodgers,CHI,RB,25,2015
Marcus Murphy,NOR,RB,24,2015
Nick O'Leary,BUF,RB,23,2015
Preston Parker,NYG,WR,28,2015
Terrelle Pryor,CLE,WR,26,2015
Paul Richardson,SEA,WR,23,2015
Greg Salas,BUF,WR,27,2015
Kevin Smith,SEA,WR,24,2015
Charlie Whitehurst,2TM,QB,33,2015
Derrick Coleman,SEA,RB,25,2015
B.J. Daniels,2TM,QB,27,2015
Cory Harkey,STL,RB,25,2015
Rob Housler,2TM,TE,27,2015
Jay Prosch,HOU,RB,23,2015
Andrew Quarless,GNB,TE,27,2015
Anthony Sherman,KAN,RB,27,2015
Andrew Turzilli,TEN,WR,24,2015
Michael Williams,NWE,TE,25,2015
Darrel Young,WAS,RB,28,2015
Mario Alford,CIN,WR,23,2015
Malcolm Brown,STL,RB,22,2015
Vincent Brown,SDG,WR,26,2015
John Crockett,GNB,RB,23,2015
Geremy Davis,NYG,WR,23,2015
Marquise Goodwin,BUF,WR,25,2015
T.J. Graham,NOR,WR,26,2015
Alonzo Harris,GNB,RB,23,2015
Malcolm Johnson,CLE,RB,23,2015
Matt LaCosse,NYG,TE,23,2015
Tyler Murphy,PIT,WR,23,2015
Roosevelt Nix,PIT,RB,23,2015
Bernard Pierce,JAX,RB,24,2015
Aaron Ripkowski,GNB,RB,23,2015
Jordan Todman,PIT,RB,25,2015
Tyler Varga,IND,RB,22,2015
Darren Waller,BAL,TE,23,2015
Eric Weems,ATL,WR,30,2015
DeAndrew White,SFO,WR,24,2015
Derek Anderson,CAR,QB,32,2015
E.J. Bibbs,CLE,TE,24,2015
Sammie Coates,PIT,WR,22,2015
Ben Edwards,NYG,WR,23,2015
Jerome Felton,BUF,RB,29,2015
Brittan Golden,ARI,WR,27,2015
Tarvaris Jackson,SEA,QB,32,2015
Nic Jacobs,JAX,TE,24,2015
Damaris Johnson,NWE,WR,26,2015
Jonathan Krause,PHI,WR,23,2015
Jorvorskie Lane,TAM,TE,28,2015
Khari Lee,CHI,TE,23,2015
Terrence Magee,BAL,RB,22,2015
Sean Mannion,STL,QB,23,2015
Brian Parker,KAN,TE,23,2015
Bobby Rainey,TAM,RB,28,2015
Scott Simonson,CAR,TE,23,2015
Antone Smith,CHI,RB,30,2015
Rod Smith,2TM,RB,23,2015
Matt Spaeth,PIT,TE,32,2015
Rod Streater,OAK,WR,27,2015
Phillip Supernaw,TEN,TE,25,2015
Tony Washington,JAX,WR,23,2015
Kasen Williams,SEA,WR,23,2015
Trey Williams,IND,RB,23,2015
Chandler Worthy,HOU,WR,22,2015
Seyi Ajirotutu,PHI,WR,28,2015
Dri Archer,PIT,,24,2015
Kennard Backman,GNB,,22,2015
Joe Banyard,JAX,,27,2015
Kapri Bibbs,DEN,,22,2015
Allen Bradford,ATL,,27,2015
Quan Bray,IND,,22,2015
Richie Brockel,CAR,,29,2015
James Casey,DEN,,31,2015
Asante Cleveland,NWE,TE,23,2015
Tyler Clutts,DAL,RB,31,2015
Justice Cunningham,STL,,24,2015
Chase Daniel,KAN,QB,29,2015
Anthony Denham,HOU,,24,2015
Jimmy Garoppolo,NWE,QB,24,2015
Richard Gordon,DEN,,28,2015
Garrett Grayson,NOR,,24,2015
MarQueis Gray,BUF,TE,26,2015
Saalim Hakim,KAN,,25,2015
Rannell Hall,CLE,,22,2015
Je'Ron Hamm,WAS,,23,2015
Clark Harris,CIN,,31,2015
Matt Hazel,MIA,,23,2015
Mitchell Henry,DEN,,23,2015
Shaun Hill,MIN,QB,35,2015
LaMichael James,MIA,,26,2015
Marcel Jensen,WAS,,25,2015
Seantavius Jones,NOR,,23,2015
Mike Leach,ARI,,39,2015
Brian Leonhardt,SFO,TE,25,2015
Dezmin Lewis,BUF,,23,2015
Tony Lippett,MIA,,23,2015
Vince Mayle,DAL,,24,2015
Anthony McCoy,2TM,,28,2015
Matt Moore,MIA,QB,31,2015
Matthew Mulligan,BUF,TE,30,2015
Kevin Norwood,CAR,,26,2015
Toben Opurum,NOR,,25,2015
Bear Pascoe,DET,,29,2015
Cedric Peerman*,CIN,,29,2015
Walt Powell,BUF,,24,2015
Rico Richardson,TEN,,24,2015
Wes Saxton,NYJ,,22,2015
Mickey Shuler,ATL,,29,2015
Trevor Siemian,DEN,QB,24,2015
Matthew Slater*,NWE,,30,2015
Alex Smith,WAS,,33,2015
Dreamius Smith,SDG,,23,2015
Nate Solder,NWE,,27,2015
Evan Spencer,TAM,,22,2015
Neal Sterling,JAX,,23,2015
Geoff Swaim,DAL,TE,22,2015
Erik Swoope,IND,,23,2015
Nick Toon,STL,,27,2015
C.J. Uzomah,CIN,TE,22,2015
Trey Watts,STL,,24,2015
Joe Webb,CAR,WR,29,2015
Brandon Wegher,CAR,,25,2015
Nikita Whitlock,NYG,,24,2015
Brandon Williams,2TM,,28,2015
George Winn,DET,RB,25,2015
Cierre Wood,BUF,RB,24,2015
Corey Grant,JAX,RB,24,2015
Chris Harper,NWE,WR,22,2015
David Johnson,SDG,TE,28,2015
Drew Stanton,ARI,QB,31,2015
Frankie Hammond,KAN,,25,2015
Raheem Mostert,3TM,,23,2015
Isaiah Pead,STL,RB,26,2015
Sean Renfree,ATL,QB,25,2015
Glenn Winston,CLE,RB,26,2015
David Johnson*+,ARI,RB,25,2016
Ezekiel Elliott*+,DAL,RB,21,2016
Aaron Rodgers *,GNB,QB,33,2016
LeSean McCoy*,BUF,RB,28,2016
Le'Veon Bell*,PIT,RB,24,2016
DeMarco Murray*,TEN,RB,28,2016
Devonta Freeman *,ATL,RB,24,2016
LeGarrette Blount,NWE,RB,30,2016
Matt Ryan*+,ATL,QB,31,2016
Mike Evans*,TAM,WR,23,2016
Jordy Nelson,GNB,WR,31,2016
Antonio Brown *+,PIT,WR,28,2016
Melvin Gordon*,SDG,RB,23,2016
Drew Brees*,NOR,QB,37,2016
Odell Beckham Jr.*,NYG,WR,24,2016
Jordan Howard*,CHI,RB,22,2016
Mark Ingram,NOR,RB,27,2016
T.Y. Hilton*,IND,WR,27,2016
Jay Ajayi*,MIA,RB,23,2016
Travis Kelce*+,KAN,TE,27,2016
Julio Jones *+,ATL,WR,27,2016
Andrew Luck,IND,QB,27,2016
Davante Adams,GNB,WR,24,2016
Brandin Cooks,NOR,WR,23,2016
Greg Olsen*,CAR,TE,31,2016
Kirk Cousins *,WAS,QB,28,2016
Frank Gore,IND,RB,33,2016
Kyle Rudolph,MIN,TE,27,2016
Latavius Murray,OAK,RB,26,2016
Michael Thomas,NOR,WR,23,2016
Jimmy Graham*,SEA,TE,30,2016
Delanie Walker*,TEN,TE,32,2016
Doug Baldwin *,SEA,WR,28,2016
Tyreek Hill*+,KAN,WR,22,2016
Isaiah Crowell,CLE,RB,23,2016
Carlos Hyde,SFO,RB,26,2016
Cameron Brate,TAM,TE,25,2016
Dak Prescott *,DAL,QB,23,2016
Martellus Bennett,NWE,TE,29,2016
Michael Crabtree,OAK,WR,29,2016
Spencer Ware,KAN,RB,25,2016
Amari Cooper*,OAK,WR,22,2016
Lamar Miller,HOU,RB,25,2016
Tevin Coleman,ATL,RB,23,2016
Tyrell Williams,SDG,WR,24,2016
Rishard Matthews,TEN,WR,27,2016
Matthew Stafford,DET,QB,28,2016
Jeremy Hill,CIN,RB,24,2016
Zach Ertz,PHI,TE,26,2016
Todd Gurley,LAR,RB,22,2016
Matt Forte,NYJ,RB,31,2016
Jordan Reed*,WAS,TE,26,2016
Jarvis Landry *,MIA,WR,24,2016
Larry Fitzgerald*,ARI,WR,33,2016
Tyrod Taylor,BUF,QB,27,2016
Terrelle Pryor,CLE,WR,27,2016
Demaryius Thomas*,DEN,WR,29,2016
Blake Bortles,JAX,QB,24,2016
Kelvin Benjamin,CAR,WR,25,2016
Derek Carr *,OAK,QB,25,2016
Antonio Gates,SDG,TE,36,2016
Russell Wilson,SEA,QB,28,2016
Emmanuel Sanders *,DEN,WR,29,2016
Hunter Henry,SDG,TE,22,2016
Julian Edelman,NWE,WR,30,2016
Golden Tate,DET,WR,28,2016
Mike Wallace,BAL,WR,30,2016
Jamison Crowder,WAS,WR,23,2016
Dez Bryant*,DAL,WR,28,2016
Bilal Powell,NYJ,RB,28,2016
Kenny Britt,LAR,WR,28,2016
Jonathan Stewart,CAR,RB,29,2016
Kenny Stills,MIA,WR,24,2016
Allen Robinson,JAX,WR,23,2016
Andy Dalton*,CIN,QB,29,2016
Coby Fleener,NOR,TE,28,2016
Adam Thielen,MIN,WR,26,2016
Terrance West,BAL,RB,25,2016
Marcus Mariota,TEN,QB,23,2016
Tom Brady *,NWE,QB,39,2016
Philip Rivers*,SDG,QB,35,2016
Jameis Winston,TAM,QB,22,2016
Cam Newton,CAR,QB,27,2016
Ben Roethlisberger*,PIT,QB,34,2016
Carson Palmer,ARI,QB,37,2016
Joe Flacco,BAL,QB,31,2016
Eli Manning,NYG,QB,35,2016
Alex Smith*,KAN,QB,32,2016
Sam Bradford,MIN,QB,29,2016
Carson Wentz,PHI,QB,24,2016
Colin Kaepernick,SFO,QB,29,2016
Trevor Siemian,DEN,QB,25,2016
Ryan Tannehill,MIA,QB,28,2016
Brock Osweiler,HOU,QB,26,2016
Ryan Fitzpatrick,NYJ,QB,34,2016
Ryan Mathews,PHI,RB,29,2016
DeSean Jackson,WAS,WR,30,2016
Pierre Garcon,WAS,WR,30,2016
Brandon LaFell,CIN,WR,30,2016
Robert Kelley,WAS,RB,24,2016
A.J. Green*,CIN,WR,28,2016
Willie Snead,NOR,WR,24,2016
DeAndre Hopkins,HOU,WR,24,2016
Sterling Shepard,NYG,WR,23,2016
Mike Gillislee,BUF,RB,26,2016
Marvin Jones,DET,WR,26,2016
Marqise Lee,JAX,WR,25,2016
Christine Michael,2TM,RB,26,2016
Cole Beasley,DAL,WR,27,2016
Steve Smith,BAL,WR,37,2016
