Rk,Player,Pos,Tm,Cap Hit,year
170,D'Qwell Jackson,,IND,5750000,2015
171,Brandon Mebane,,SEA,5700000,2015
172,Malcolm Jenkins,,PHI,5666666,2015
173,Brian Robison,,MIN,5650000,2015
,Kam Chancellor,,SEA,5650000,2015
175,Nate Solder,,NWE,5604666,2015
176,Lance Kendricks,,STL,5600000,2015
177,Chad Greenway,,MIN,5575000,2015
178,Jairus Byrd,,NOR,5500000,2015
,LeSean McCoy,,BUF,5500000,2015
,Eddie Royal,,CHI,5500000,2015
,Karlos Dansby,,CLE,5500000,2015
182,Donald Butler,,SDG,5480000,2015
183,Sean Lee,,DAL,5450000,2015
184,Sen'Derrick Marks,,JAX,5425000,2015
185,Donald Penn,,OAK,5400000,2015
186,Randall Cobb,,GNB,5350000,2015
,Jerraud Powers,,ARI,5350000,2015
188,Delanie Walker,,TEN,5275000,2015
189,Derrick Johnson,,KAN,5250000,2015
190,Lane Johnson,,PHI,5225974,2015
191,Brian Hoyer,,HOU,5218750,2015
192,Jason Hatcher,,WAS,5203125,2015
193,Morris Claiborne,,DAL,5175069,2015
194,Vontaze Burfict,,CIN,5175000,2015
195,Morgan Burnett,,GNB,5131250,2015
196,Breno Giacomini,,NYJ,5125000,2015
197,Justin Houston,,KAN,5100000,2015
,Clint Boling,,CIN,5100000,2015
199,Ezekiel Ansah,,DET,5071232,2015
200,Jadeveon Clowney,,HOU,5062045,2015
201,Tyron Smith,,DAL,5039000,2015
202,Andrew Hawkins,,CLE,5000000,2015
,Antrel Rolle,,CHI,5000000,2015
,DeMarco Murray,,PHI,5000000,2015
,Zane Beadles,,JAX,5000000,2015
,Charles Clay,,BUF,5000000,2015
,Chris Clemons,,JAX,5000000,2015
208,Justin Tuck,,OAK,4968750,2015
209,Tamba Hali,,KAN,4964706,2015
210,Carlos Dunlap,,CIN,4900000,2015
,Leodis McKelvin,,BUF,4900000,2015
212,Ryan Tannehill,,MIA,4873364,2015
213,Greg Robinson,,STL,4837295,2015
214,DeAngelo Hall,,WAS,4812500,2015
215,Riley Cooper,,PHI,4800000,2015
,Chase Daniel,,KAN,4800000,2015
,Brent Celek,,PHI,4800000,2015
218,Reggie Nelson,,CIN,4775000,2015
219,K.J. Wright,,SEA,4750000,2015
,Nick Fairley,,STL,4750000,2015
,Rob Ninkovich,,NWE,4750000,2015
,Antoine Bethea,,SFO,4750000,2015
223,Malcom Floyd,,SDG,4716668,2015
224,Blake Bortles,,JAX,4694275,2015
225,Sammie Lee Hill,,TEN,4666668,2015
226,Cary Williams,,2TM,4666666,2015
227,Julian Edelman,,NWE,4656250,2015
228,Doug Baldwin,,SEA,4650000,2015
229,Jameis Winston,,TAM,4609323,2015
230,Linval Joseph,,MIN,4600000,2015
,Dan Skuta,,JAX,4600000,2015
,Orlando Franklin,,SDG,4600000,2015
233,Jordan Cameron,,MIA,4562500,2015
234,Sammy Watkins,,BUF,4530819,2015
235,Dwayne Bowe,,CLE,4500000,2015
,Earl Mitchell,,MIA,4500000,2015
,Frank Gore,,IND,4500000,2015
,Keenan Lewis,,NOR,4500000,2015
,Derek Newton,,HOU,4500000,2015
240,William Hayes,,STL,4480000,2015
241,Brian Orakpo,,TEN,4468750,2015
242,Barkevious Mingo,,CLE,4458273,2015
243,Corey Graham,,BUF,4450000,2015
244,Koa Misi,,MIA,4438000,2015
245,Marcus Mariota,,TEN,4402541,2015
246,Jason Kelce,,PHI,4400000,2015
,DeAndre Levy,,DET,4400000,2015
248,Mike Scifres,,SDG,4347500,2015
249,Captain Munnerlyn,,MIN,4333333,2015
250,Kory Lichtensteiger,,WAS,4300000,2015
,Kenny Britt,,STL,4300000,2015
252,James Laurinaitis,,STL,4275000,2015
253,Brandon Flowers,,SDG,4250000,2015
,Mike Neal,,GNB,4250000,2015
,Bruce Carter,,TAM,4250000,2015
,Erik Walden,,IND,4250000,2015
,Stephen Paea,,WAS,4250000,2015
,Kendall Langford,,IND,4250000,2015
,Alterraun Verner,,TAM,4250000,2015
260,Khalil Mack,,OAK,4244773,2015
261,Charles Woodson,,OAK,4200000,2015
262,Cameron Jordan,,NOR,4169000,2015
263,Steve Smith,,BAL,4166666,2015
264,Jon Beason,,NYG,4154166,2015
265,Heath Miller,,PIT,4151666,2015
266,Phil Dawson,,SFO,4134000,2015
267,King Dunlap,,SDG,4125000,2015
268,Amari Cooper,,OAK,4120566,2015
269,Darren Sproles,,PHI,4100000,2015
270,Donald Brown,,SDG,4083333,2015
271,Chris Culliver,,WAS,4073529,2015
272,Perry Riley,,WAS,4049804,2015
273,Nick Foles,,STL,4042000,2015
274,David Hawthorne,,NOR,4010000,2015
275,Luke Kuechly,,CAR,4002283,2015
276,Terrance Knighton,,WAS,4000000,2015
,Derrick Morgan,,TEN,4000000,2015
,Shawn Lauvao,,WAS,4000000,2015
,Percy Harvin,,BUF,4000000,2015
,Jabaal Sheard,,NWE,4000000,2015
,Malcolm Smith,,OAK,4000000,2015
,Dashon Goldson,,WAS,4000000,2015
283,Jason Jones,,DET,3983333,2015
284,Evander Hood,,CHI,3975000,2015
285,Jonathan Cooper,,ARI,3967910,2015
286,Terrell Suggs,,BAL,3950000,2015
287,Garrett Graham,,HOU,3921875,2015
288,Josh McCown,,CLE,3916666,2015
289,Aaron Williams,,BUF,3900000,2015
290,Daryl Smith,,BAL,3875000,2015
291,Drew Stanton,,ARI,3866668,2015
292,Brandon Scherff,,WAS,3857388,2015
293,Roy Miller,,JAX,3850000,2015
,Sean Weatherspoon,,ARI,3850000,2015
,Marcedes Lewis,,JAX,3850000,2015
296,Stephon Gilmore,,BUF,3844959,2015
297,Dustin Colquitt,,KAN,3800000,2015
,Brandon Pettigrew,,DET,3800000,2015
299,Andre Roberts,,WAS,3750000,2015
,Evan Dietrich-Smith,,TAM,3750000,2015
,Mark Sanchez,,PHI,3750000,2015
,Henry Melton,,TAM,3750000,2015
303,Alex Boone,,SFO,3723000,2015
304,Jeremy Zuttah,,BAL,3700000,2015
,Domata Peko,,CIN,3700000,2015
306,Da'Norris Searcy,,TEN,3625000,2015
307,Ropati Pitoitua,,TEN,3612500,2015
308,Sebastian Janikowski,,OAK,3610000,2015
309,Dontari Poe,,KAN,3601822,2015
310,Jimmy Smith,,BAL,3600000,2015
,Robbie Gould,,CHI,3600000,2015
,Stephen Gostkowski,,NWE,3600000,2015
,Torrey Smith,,SFO,3600000,2015
314,Marcel Reece,,OAK,3580838,2015
315,Glover Quin,,DET,3572500,2015
316,Bryan Bulaga,,GNB,3568750,2015
317,Mason Crosby,,GNB,3550000,2015
318,Wesley Woodyard,,TEN,3500000,2015
,Brandon LaFell,,NWE,3500000,2015
,Joique Bell,,DET,3500000,2015
,William Moore,,ATL,3500000,2015
,Vince Wilfork,,HOU,3500000,2015
323,Brandon Fusco,,MIN,3485000,2015
324,Tavon Austin,,STL,3477546,2015
325,Dee Milliner,,NYJ,3453010,2015
326,Mike Tolbert,,CAR,3425000,2015
327,Jeremy Maclin,,KAN,3400000,2015
,Thomas Morstead,,NOR,3400000,2015
329,Leonard Williams,,NYJ,3387430,2015
330,Dexter McCluster,,TEN,3350000,2015
,Lee Smith,,OAK,3350000,2015
,Erik Pears,,SFO,3350000,2015
333,Perrish Cox,,TEN,3333333,2015
334,Mike Evans,,TAM,3325341,2015
335,Steven Hauschka,,SEA,3325000,2015
336,Chance Warmack,,TEN,3318177,2015
337,Matt Slauson,,CHI,3267500,2015
338,Fletcher Cox,,PHI,3258036,2015
339,Marcus Gilbert,,PIT,3256000,2015
340,Shaun Hill,,MIN,3250000,2015
,Ryan Fitzpatrick,,NYJ,3250000,2015
,Barry Church,,DAL,3250000,2015
,Clinton McDonald,,TAM,3250000,2015
,Walter Thurmond,,PHI,3250000,2015
345,Allen Bailey,,KAN,3231250,2015
346,Zach Strief,,NOR,3200000,2015
,Michael Crabtree,,OAK,3200000,2015
,Shareece Wright,,BAL,3200000,2015
,Pat McAfee,,IND,3200000,2015
350,Ryan Mallett,,2TM,3187500,2015
351,Michael Floyd,,ARI,3172750,2015
352,Willie Young,,CHI,3166666,2015
353,T.Y. Hilton,,IND,3131850,2015
354,Marcus Gilchrist,,NYJ,3125000,2015
355,Danny Amendola,,NWE,3116666,2015
356,D.J. Fluker,,SDG,3109771,2015
357,Jermaine Gresham,,ARI,3109375,2015
358,Manny Lawson,,BUF,3100000,2015
,Graham Gano,,CAR,3100000,2015
,Mike Adams,,IND,3100000,2015
,Vincent Rey,,CIN,3100000,2015
362,Golden Tate,,DET,3096250,2015
363,Joe Reitz,,IND,3062500,2015
364,Greg Hardy,,DAL,3041379,2015
365,Michael Brockers,,STL,3029727,2015
366,Mychal Kendricks,,PHI,3014141,2015
367,Rahim Moore,,HOU,3000000,2015
,Matt Hasselbeck,,IND,3000000,2015
,Chris Harris,,DEN,3000000,2015
,Max Unger,,NOR,3000000,2015
,Paul Soliai,,ATL,3000000,2015
,Aldon Smith,,OAK,3000000,2015
,Toby Gerhart,,JAX,3000000,2015
,Doug Free,,DAL,3000000,2015
,Alan Ball,,CHI,3000000,2015
,Tyson Alualu,,JAX,3000000,2015
,Manuel Ramirez,,DET,3000000,2015
,DeMeco Ryans,,PHI,3000000,2015
379,Chris Baker,,WAS,2984375,2015
380,Whitney Mercilus,,HOU,2979030,2015
381,Bobby Wagner,,SEA,2970663,2015
382,Randy Starks,,CLE,2968750,2015
383,Evan Mathis,,DEN,2921875,2015
,Akeem Ayers,,STL,2921875,2015
385,Justin Gilbert,,CLE,2916705,2015
386,Nolan Carroll,,PHI,2900000,2015
387,Anthony Barr,,MIN,2896250,2015
388,Bruce Irvin,,SEA,2895542,2015
389,Devin Hester,,ATL,2875000,2015
390,Geoff Schwartz,,NYG,2845833,2015
391,John Greco,,CLE,2825000,2015
392,Mackenzy Bernadeau,,DAL,2824166,2015
393,D.J. Hayden,,OAK,2815554,2015
394,Rashad Jennings,,NYG,2812500,2015
395,Steve McLendon,,PIT,2808334,2015
396,Quinton Coples,,2TM,2800889,2015
397,Tramaine Brock,,SFO,2790000,2015
398,Eric Ebron,,DET,2783898,2015
399,Kevin Huber,,CIN,2770000,2015
400,Buster Skrine,,NYJ,2750000,2015
,Chris Ivory,,NYJ,2750000,2015
,Adam Vinatieri,,IND,2750000,2015
,George Johnson,,TAM,2750000,2015
,Owen Daniels,,DEN,2750000,2015
405,Dre Kirkpatrick,,CIN,2743680,2015
406,Melvin Ingram,,SDG,2672166,2015
407,Rolando McClain,,DAL,2636029,2015
408,Shea McClellin,,CHI,2629263,2015
409,Mike DeVito,,KAN,2620000,2015
410,Star Lotulelei,,CAR,2619409,2015
411,Ereck Flowers,,NYG,2616676,2015
412,Marcus Cannon,,NWE,2616666,2015
413,Kendall Wright,,TEN,2614962,2015
414,Taylor Lewan,,TEN,2610228,2015
415,Chandler Jones,,NWE,2600659,2015
416,Michael Johnson,,CIN,2600000,2015
,Al Woods,,TEN,2600000,2015
,Ahtyba Rubin,,SEA,2600000,2015
,Jeremy Kerley,,NYJ,2600000,2015
,Matt Moore,,MIA,2600000,2015
421,Kenny Vaccaro,,NOR,2570376,2015
422,Adam Jones,,CIN,2550000,2015
,Sean Richardson,,GNB,2550000,2015
424,Riley Reiff,,DET,2543450,2015
425,Shane Vereen,,NYG,2516666,2015
426,Todd Gurley,,STL,2513306,2015
427,Michael Mitchell,,PIT,2508750,2015
428,Gosder Cherilus,,TAM,2500000,2015
,Greg Jennings,,MIA,2500000,2015
,Stefen Wisniewski,,JAX,2500000,2015
,Charlie Whitehurst,,2TM,2500000,2015
,Cam Thomas,,PIT,2500000,2015
,Sergio Brown,,JAX,2500000,2015
,Darius Butler,,IND,2500000,2015
,Danny Woodhead,,SDG,2500000,2015
,Dan Bailey,,DAL,2500000,2015
,Josh Scobee,,PIT,2500000,2015
,Demar Dotson,,TAM,2500000,2015
439,David DeCastro,,PIT,2486240,2015
440,Letroy Guion,,GNB,2485294,2015
441,Dont'a Hightower,,NWE,2457637,2015
442,Terence Newman,,MIN,2453125,2015
,Cecil Shorts,,HOU,2453125,2015
444,Robert Ayers,,NYG,2437500,2015
445,Ted Larsen,,ARI,2435000,2015
446,Sheldon Richardson,,NYJ,2431647,2015
447,EJ Manuel,,BUF,2423264,2015
448,Michael Oher,,CAR,2421875,2015
449,Will Hill,,BAL,2416045,2015
450,Reggie Bush,,SFO,2406250,2015
451,Kevin Zeitler,,CIN,2400427,2015
452,Sam Koch,,BAL,2400000,2015
,Ryan Wendell,,NWE,2400000,2015
,Ben Grubbs,,KAN,2400000,2015
,Brandon Browner,,NOR,2400000,2015
456,Eugene Sims,,STL,2391686,2015
457,Nick Perry,,GNB,2386125,2015
458,James Carpenter,,NYJ,2375000,2015
459,Jarvis Jones,,PIT,2374228,2015
460,Johnny Hekker,,STL,2373773,2015
461,Odell Beckham,,NYG,2365045,2015
462,Mark Barron,,STL,2362704,2015
463,Dan Carpenter,,BUF,2362500,2015
464,Derrick Shelby,,MIA,2356000,2015
,Rodney McLeod,,STL,2356000,2015
,Cedric Thornton,,PHI,2356000,2015
,Rod Streater,,OAK,2356000,2015
,Damon Harrison,,NYJ,2356000,2015
,T.J. McDonald,,STL,2356000,2015
,Jerrell Freeman,,IND,2356000,2015
,Emmanuel Lamur,,CIN,2356000,2015
,Justin Tucker,,BAL,2356000,2015
,Tashaun Gipson,,CLE,2356000,2015
,Craig Robertson,,CLE,2356000,2015
,Jermaine Kearse,,SEA,2356000,2015
476,Trae Waynes,,MIN,2353520,2015
477,Britton Colquitt,,DEN,2350000,2015
478,Glenn Dorsey,,SFO,2341666,2015
479,Eric Reid,,SFO,2312931,2015
480,Aaron Donald,,STL,2303750,2015
481,Tom Johnson,,MIN,2300000,2015
482,Harry Douglas,,TEN,2283333,2015
483,Justin Pugh,,NYG,2276154,2015
484,Harrison Smith,,MIN,2271355,2015
485,Craig Stevens,,TEN,2270000,2015
486,Kyle Long,,CHI,2263896,2015
487,Tyler Eifert,,CIN,2251637,2015
488,Jonathan Babineaux,,ATL,2250000,2015
,Scott Chandler,,NWE,2250000,2015
,Jimmy Wilson,,SDG,2250000,2015
,Brian Hartline,,CLE,2250000,2015
,Tyson Jackson,,ATL,2250000,2015
,Jeremy Mincey,,DAL,2250000,2015
,Calvin Pace,,NYJ,2250000,2015
495,Blair Walsh,,MIN,2239483,2015
496,Rashad Johnson,,ARI,2233334,2015
497,Miles Austin,,PHI,2225000,2015
498,Sharrif Floyd,,MIN,2202600,2015
499,Kyle Fuller,,CHI,2201591,2015
500,Roddy White,,ATL,2200000,2015
,Brooks Reed,,ATL,2200000,2015
,Virgil Green,,DEN,2200000,2015
,Kraig Urbik,,BUF,2200000,2015
504,Frostee Rucker,,ARI,2181875,2015
505,Ryan Shazier,,PIT,2160730,2015
506,Doug Martin,,TAM,2159668,2015
507,Bjoern Werner,,IND,2153562,2015
508,Alan Branch,,NWE,2150000,2015
,Ramon Foster,,PIT,2150000,2015
510,Bradley Fletcher,,NWE,2131250,2015
511,Xavier Rhodes,,MIN,2129046,2015
512,Danny Shelton,,CLE,2127939,2015
513,Steve Johnson,,SDG,2100000,2015
,Roy Helu,,OAK,2100000,2015
515,Joe Barksdale,,SDG,2095000,2015
516,Cullen Jenkins,,NYG,2091668,2015
517,Shane Lechler,,HOU,2083334,2015
518,Donnie Jones,,PHI,2083333,2015
519,DeAndre Hopkins,,HOU,2080010,2015
520,Andrus Peat,,NOR,2071544,2015
521,Sylvester Williams,,DEN,2067750,2015
522,Wallace Gilberry,,CIN,2050000,2015
,Andy Lee,,CLE,2050000,2015
524,Datone Jones,,GNB,2039436,2015
525,Zack Martin,,DAL,2038136,2015
526,Anthony Fasano,,TEN,2031250,2015
527,Tarell Brown,,NWE,2000000,2015
,Ron Parker,,KAN,2000000,2015
,Cory Redding,,ARI,2000000,2015
,Matt Cassel,,2TM,2000000,2015
,Bilal Powell,,NYJ,2000000,2015
,Cole Beasley,,DAL,2000000,2015
,Brett Kern,,TEN,2000000,2015
,Lyle Sendlein,,ARI,2000000,2015
,C.J. Spiller,,NOR,2000000,2015
,Kelvin Sheppard,,MIA,2000000,2015
,Ricky Jean-Francois,,WAS,2000000,2015
,J.T. Thomas,,NYG,2000000,2015
,Patrick Robinson,,SDG,2000000,2015
,Mark Ingram,,NOR,2000000,2015
,Antonio Smith,,DEN,2000000,2015
,Patrick Chung,,NWE,2000000,2015
,Brice McCain,,MIA,2000000,2015
,Ryan Mathews,,PHI,2000000,2015
,Matt Schaub,,BAL,2000000,2015
,James Ihedigbo,,DET,2000000,2015
547,C.J. Mosley,,BAL,1997273,2015
548,DeVante Parker,,MIA,1977553,2015
549,Cordarrelle Patterson,,MIN,1969377,2015
550,Rafael Bush,,NOR,1950000,2015
,Mike Nugent,,CIN,1950000,2015
,Jerricho Cotchery,,CAR,1950000,2015
553,Calvin Pryor,,NYJ,1946194,2015
554,Melvin Gordon,,SDG,1939958,2015
555,Alec Ogletree,,STL,1917282,2015
556,Ryan Succop,,TEN,1916666,2015
557,Ja'Wuan James,,MIA,1915545,2015
558,Brandin Cooks,,NOR,1905330,2015
559,Ben Watson,,NOR,1900000,2015
,Jeff Cumberland,,NYJ,1900000,2015
,Jim Dray,,CLE,1900000,2015
,Dannell Ellerbe,,NOR,1900000,2015
563,Ha Ha Clinton-Dix,,GNB,1895114,2015
564,Todd Herremans,,IND,1875000,2015
,Daniel Kilgore,,SFO,1875000,2015
566,Johnny Manziel,,CLE,1874681,2015
567,Travis Frederick,,DAL,1873644,2015
568,Jay Ratliff,,CHI,1859375,2015
569,Dee Ford,,KAN,1854250,2015
570,A.J. Hawk,,CIN,1850000,2015
,Ted Ginn,,CAR,1850000,2015
572,James Starks,,GNB,1837500,2015
573,Kevin Johnson,,HOU,1827166,2015
574,Kellen Clemens,,SDG,1822500,2015
575,Darqueze Dennard,,CIN,1813386,2015
576,Dwayne Harris,,NYG,1800000,2015
,Roman Harper,,CAR,1800000,2015
578,Jason Verrett,,SDG,1792955,2015
579,Arik Armstead,,SFO,1789567,2015
580,Marcus Smith,,PHI,1772520,2015
581,Matt Slater,,NWE,1766666,2015
582,Derek Anderson,,CAR,1764000,2015
583,Rob Housler,,2TM,1760000,2015
584,Deone Bucannon,,ARI,1752091,2015
585,Jerome Felton,,BUF,1750000,2015
,Josh Mauga,,KAN,1750000,2015
,Dwan Edwards,,CAR,1750000,2015
,B.J. Raji,,GNB,1750000,2015
,Darian Stewart,,DEN,1750000,2015
,Blaine Gabbert,,SFO,1750000,2015
,Tyrunn Walker,,DET,1750000,2015
,Khalif Barnes,,OAK,1750000,2015
,Andrew Quarless,,GNB,1750000,2015
,Vance Walker,,DEN,1750000,2015
595,Bruce Miller,,SFO,1746500,2015
596,Marcus Peters,,KAN,1742574,2015
597,Chris Canty,,BAL,1735000,2015
598,Dwayne Allen,,IND,1717826,2015
599,Josh Robinson,,MIN,1716250,2015
600,Cameron Erving,,CLE,1714375,2015
601,Brian Quick,,STL,1713918,2015
602,Trumaine Johnson,,STL,1709794,2015
603,Akeem Dent,,HOU,1709375,2015
604,Nelson Agholor,,PHI,1704977,2015
605,Olivier Vernon,,MIA,1701520,2015
606,Jacoby Jones,,2TM,1700000,2015
607,Coby Fleener,,IND,1699615,2015
608,Brandon Brooks,,HOU,1696359,2015
609,Cedric Ogbuehi,,CIN,1695000,2015
610,Demario Davis,,NYJ,1686490,2015
611,Courtney Upshaw,,BAL,1685313,2015
612,Mohamed Sanu,,CIN,1682813,2015
613,Akiem Hicks,,2TM,1677725,2015
614,Bud Dupree,,PIT,1676778,2015
615,William Gay,,PIT,1666668,2015
616,Jonathan Casillas,,NYG,1666666,2015
617,Chris Givens,,2TM,1666257,2015
618,Lamar Miller,,MIA,1663500,2015
619,Ben Jones,,HOU,1662362,2015
620,Dominique Easley,,NWE,1659898,2015
621,Shane Ray,,DEN,1657980,2015
622,Nigel Bradham,,BUF,1656356,2015
623,Coty Sensabaugh,,TEN,1650023,2015
624,David Bruton,,DEN,1650000,2015
625,Jarius Wright,,MIN,1647027,2015
626,Mitchell Schwartz,,CLE,1645267,2015
627,Jared Crick,,HOU,1639875,2015
628,Rashean Mathis,,DET,1625000,2015
629,Andre Branch,,JAX,1619525,2015
630,Mike Daniels,,GNB,1617146,2015
