Rk,Player,Pos,Tm,Salary
121.0,Taylor Decker,OT,DET,"$6,850,000"
122.0,Ezekiel Elliott,RB,DAL,"$6,800,000"
123.0,Mitch Morse,OT,BUF,"$6,775,000"
124.0,Olivier Vernon,DE,CLE,"$6,750,000"
125.0,Zach Ertz,TE,PHI,"$6,660,000"
126.0,Jerry Hughes,DE,BUF,"$6,650,000"
127.0,Marvin Jones,WR,DET,"$6,500,000"
,Morgan Moses,OT,WAS,"$6,500,000"
,Jason Pierre-Paul,DE,TAM,"$6,500,000"
130.0,Sterling Shepard,WR,NYG,"$6,475,000"
131.0,Keanu Neal,FS,ATL,"$6,466,000"
132.0,Trent Murphy,DE,BUF,"$6,425,000"
133.0,Shaq Lawson,DE,MIA,"$6,400,000"
134.0,DeSean Jackson,WR,PHI,"$6,200,000"
135.0,Benardrick McKinney,ILB,HOU,"$6,000,000"
,Jacoby Brissett,QB,IND,"$6,000,000"
,D.J. Hayden,CB,JAX,"$6,000,000"
,Jordan Hicks,OLB,ARI,"$6,000,000"
139.0,Riley Reiff,OT,MIN,"$5,900,000"
140.0,Deion Jones,OLB,ATL,"$5,850,000"
141.0,Maliek Collins,DT,LVR,"$5,750,000"
,Kenny Moore,CB,IND,"$5,750,000"
143.0,Keenan Allen,WR,LAC,"$5,500,000"
,Bobby McCain,CB,MIA,"$5,500,000"
,Matt Paradis,C,CAR,"$5,500,000"
146.0,Ryan Kelly,C,IND,"$5,350,000"
147.0,Mitchell Schwartz,T,KAN,"$5,320,000"
148.0,Denico Autry,DE,IND,"$5,300,000"
149.0,Jadeveon Clowney,DE,TEN,"$5,250,000"
,Ricardo Allen,CB,ATL,"$5,250,000"
,Mario Addison,DE,BUF,"$5,250,000"
,Ben Jones,C,TEN,"$5,250,000"
153.0,Jaylon Smith,OLB,DAL,"$5,171,000"
154.0,Ali Marpet,C,TAM,"$5,125,000"
155.0,Kyle Juszczyk,FB,SFO,"$5,050,000"
156.0,Grady Jarrett,DT,ATL,"$5,001,000"
157.0,Leonard Floyd,OLB,LAR,"$5,000,000"
,Calais Campbell,DE,BAL,"$5,000,000"
,Tyrod Taylor,QB,LAC,"$5,000,000"
,Connor McGovern,OG,NYJ,"$5,000,000"
,Mark Glowinski,OG,IND,"$5,000,000"
,Shaq Mason,G,NWE,"$5,000,000"
,Alejandro Villanueva,T,PIT,"$5,000,000"
,Quandre Diggs,CB,SEA,"$5,000,000"
,Andrew Whitworth,T,LAR,"$5,000,000"
,Jack Conklin,OT,CLE,"$5,000,000"
,Robert Woods,WR,LAR,"$5,000,000"
,K.J. Wright,LB,SEA,"$5,000,000"
,Richie Incognito,G,LVR,"$5,000,000"
170.0,Adam Thielen,WR,MIN,"$4,800,000"
171.0,William Gholston,DE,TAM,"$4,750,000"
,Jamon Brown,OT,PHI,"$4,750,000"
173.0,A.J. Cann,OG,JAX,"$4,675,000"
174.0,Buster Skrine,DB,CHI,"$4,650,000"
175.0,Lamarcus Joyner,CB,LVR,"$4,600,000"
,George Fant,T,NYJ,"$4,600,000"
177.0,Tevin Coleman,RB,SFO,"$4,550,000"
178.0,Kyle Fuller,CB,CHI,"$4,500,000"
,Nick Easton,C,NOR,"$4,500,000"
,Desmond Trufant,CB,DET,"$4,500,000"
,Bradley Roby,CB,HOU,"$4,500,000"
,Nick Boyle,TE,BAL,"$4,500,000"
183.0,Cole Beasley,WR,BUF,"$4,400,000"
184.0,Preston Smith,DE,GNB,"$4,350,000"
,Robbie Gould,K,SFO,"$4,350,000"
186.0,Jaquiski Tartt,SS,SFO,"$4,300,000"
187.0,Cameron Brate,TE,TAM,"$4,250,000"
,Kenny Vaccaro,FS,TEN,"$4,250,000"
,Brandon Williams,DT,BAL,"$4,250,000"
190.0,Tyler Boyd,WR,CIN,"$4,200,000"
,Matthew Ioannidis,DT,WAS,"$4,200,000"
192.0,Cordarrelle Patterson,WR,CHI,"$4,150,000"
193.0,Malcom Brown,DT,NOR,"$4,100,000"
,Jarran Reed,DT,SEA,"$4,100,000"
195.0,Fletcher Cox,DT,PHI,"$4,035,000"
196.0,Kareem Hunt,RB,CLE,"$4,009,000"
197.0,Jamie Collins,OLB,DET,"$4,000,000"
,Ka'imi Fairbairn,K,HOU,"$4,000,000"
,Blake Martinez,ILB,NYG,"$4,000,000"
,Micah Hyde,CB,BUF,"$4,000,000"
,Halapoulivaati Vaitai,OT,DET,"$4,000,000"
,Shaq Thompson,OLB,CAR,"$4,000,000"
,Mark Ingram,RB,BAL,"$4,000,000"
,Vince Williams,ILB,PIT,"$4,000,000"
,Nick Foles,QB,CHI,"$4,000,000"
,J.C. Tretter,OG,CLE,"$4,000,000"
,Mike Evans,WR,TAM,"$4,000,000"
,Robby Anderson,WR,CAR,"$4,000,000"
209.0,Shawn Williams,SS,CIN,"$3,935,000"
210.0,James Bradberry,CB,NYG,"$3,900,000"
211.0,Jesse Davis,T,MIA,"$3,855,000"
212.0,Jesse James,TE,DET,"$3,800,000"
213.0,Jakeem Grant,WR,MIA,"$3,780,000"
214.0,Randall Cobb,WR,HOU,"$3,750,000"
,Emmanuel Ogbah,DE,MIA,"$3,750,000"
,James Carpenter,LG,ATL,"$3,750,000"
,Quinton Jefferson,DT,BUF,"$3,750,000"
,Johnathan Hankins,DT,LVR,"$3,750,000"
219.0,Willie Snead,WR,BAL,"$3,662,059"
220.0,Bradley McDougald,FS,NYJ,"$3,600,000"
,Daniel Sorensen,S,KAN,"$3,600,000"
,Shamar Stephen,DT,MIN,"$3,600,000"
,Duke Johnson,RB,HOU,"$3,600,000"
224.0,Jake Matthews,OT,ATL,"$3,550,000"
225.0,Justin Tucker,K,BAL,"$3,500,000"
,Vic Beasley,OLB,2TM,"$3,500,000"
,Todd Gurley,RB,ATL,"$3,500,000"
,J.R. Sweezy,G,ARI,"$3,500,000"
,Johnny Hekker,P,LAR,"$3,500,000"
,Jason Witten,TE,LVR,"$3,500,000"
,Duron Harmon,FS,DET,"$3,500,000"
232.0,Abry Jones,DT,JAX,"$3,400,000"
,Tyler Kroft,TE,BUF,"$3,400,000"
234.0,Jalen Richard,RB,LVR,"$3,375,000"
235.0,Julian Edelman,WR,NWE,"$3,300,000"
236.0,Adam Butler,DT,NWE,"$3,259,000"
,Elijah Wilkinson,OT,DEN,"$3,259,000"
,Nicholas Morrow,LB,LVR,"$3,259,000"
,Jacob Hollister,TE,SEA,"$3,259,000"
,Michael Davis,,LAC,"$3,259,000"
,Matt Feiler,T,PIT,"$3,259,000"
,Zane Gonzalez,K,ARI,"$3,259,000"
,Roy Robertson-Harris,DE,CHI,"$3,259,000"
,Keelan Cole,WR,JAX,"$3,259,000"
,Mike Hilton,CB,PIT,"$3,259,000"
,Kendrick Bourne,WR,SFO,"$3,259,000"
,Eric Wilson,ILB,MIN,"$3,259,000"
,Mike Purcell,DT,DEN,"$3,259,000"
,Matt Breida,RB,MIA,"$3,259,000"
250.0,Quinton Dunbar,CB,SEA,"$3,250,000"
251.0,Damien Wilson,ILB,KAN,"$3,200,000"
,Jonathan Jones,DB,NWE,"$3,200,000"
253.0,Wil Lutz,K,NOR,"$3,100,000"
,Lawrence Guy,DT,NWE,"$3,100,000"
,Seth Roberts,WR,CAR,"$3,100,000"
,Ty Nsekhe,T,BUF,"$3,100,000"
,Giovani Bernard,RB,CIN,"$3,100,000"
258.0,C.J. Uzomah,TE,CIN,"$3,050,000"
259.0,Jimmy Graham,TE,CHI,"$3,000,000"
,Everson Griffen,DE,2TM,"$3,000,000"
,Vonn Bell,SS,CIN,"$3,000,000"
,Ndamukong Suh,DT,TAM,"$3,000,000"
,Robert Quinn,DE,CHI,"$3,000,000"
,James White,RB,NWE,"$3,000,000"
,Breshad Perriman,WR,NYJ,"$3,000,000"
,Derrick Henry,RB,TEN,"$3,000,000"
,David Andrews,C,NWE,"$3,000,000"
,Danny Trevathan,OLB,CHI,"$3,000,000"
,Corey Peters,DT,ARI,"$3,000,000"
,Josh Lambo,K,JAX,"$3,000,000"
,Kyle Van Noy,OLB,MIA,"$3,000,000"
,Ted Karras,OG,MIA,"$3,000,000"
,Brandon McManus,K,DEN,"$3,000,000"
274.0,Tavon Young,CB,BAL,"$2,986,000"
275.0,Mike Davis,RB,CAR,"$2,950,000"
,Austin Blythe,C,LAR,"$2,950,000"
,Thomas Morstead,P,NOR,"$2,950,000"
278.0,Nick Williams,DT,DET,"$2,900,000"
279.0,Raheem Mostert,RB,SFO,"$2,875,000"
280.0,Jeff Heath,S,LVR,"$2,850,000"
,Maxx Williams,TE,ARI,"$2,850,000"
,Bobby Hart,OG,CIN,"$2,850,000"
,Troy Hill,CB,LAR,"$2,850,000"
284.0,Latavius Murray,RB,NOR,"$2,800,000"
,Josh Norman,CB,BUF,"$2,800,000"
,Vernon Butler,DT,BUF,"$2,800,000"
287.0,John Ross,WR,CIN,"$2,798,981"
288.0,Tyson Alualu,DT,PIT,"$2,750,000"
,Romeo Okwara,DE,DET,"$2,750,000"
,Eric Murray,CB,HOU,"$2,750,000"
,Avery Williamson,ILB,2TM,"$2,750,000"
,Darren Fells,TE,HOU,"$2,750,000"
293.0,Virgil Green,TE,LAC,"$2,700,000"
,Bradley Pinion,P,TAM,"$2,700,000"
,Matt Prater,K,DET,"$2,700,000"
296.0,Markus Golden,OLB,2TM,"$2,651,319"
297.0,Jon Feliciano,OG,BUF,"$2,650,000"
,Lee Smith,TE,BUF,"$2,650,000"
,Jason McCourty,DB,NWE,"$2,650,000"
300.0,Kyler Fackrell,OLB,NYG,"$2,600,000"
,Jason Myers,K,SEA,"$2,600,000"
302.0,Marshon Lattimore,CB,NOR,"$2,559,486"
303.0,Trey Hopkins,G,CIN,"$2,550,000"
304.0,Brandon Dunn,DT,HOU,"$2,500,000"
,Kevin Huber,P,CIN,"$2,500,000"
,Bruce Irvin,DE,SEA,"$2,500,000"
,Arik Armstead,DE,SFO,"$2,500,000"
,Jimmy Smith,CB,BAL,"$2,500,000"
,Zach Fulton,OG,HOU,"$2,500,000"
,Joe Schobert,OLB,JAX,"$2,500,000"
,Terrance Mitchell,CB,CLE,"$2,500,000"
,Graham Glasgow,OG,DEN,"$2,500,000"
313.0,Jarrod Wilson,S,JAX,"$2,450,000"
314.0,Dustin Hopkins,K,WAS,"$2,400,000"
315.0,Erik Harris,DB,LVR,"$2,350,000"
316.0,Harrison Butker,K,KAN,"$2,345,000"
317.0,Haason Reddick,OLB,ARI,"$2,302,904"
318.0,Joe Looney,G,DAL,"$2,300,000"
319.0,Austin Reiter,C,KAN,"$2,275,000"
,Chris Conley,WR,JAX,"$2,275,000"
321.0,Blake Jarwin,TE,DAL,"$2,250,000"
,Devin McCourty,DB,NWE,"$2,250,000"
,Ricky Wagner,OT,GNB,"$2,250,000"
,Quinton Spain,OG,2TM,"$2,250,000"
,Stephen Weatherly,OLB,CAR,"$2,250,000"
,Kendall Lamm,T,CLE,"$2,250,000"
,Derek Wolfe,DT,BAL,"$2,250,000"
,Cameron Jordan,DE,NOR,"$2,250,000"
,Mackensie Alexander,CB,CIN,"$2,250,000"
330.0,Derek Barnett,DE,PHI,"$2,217,378"
331.0,Billy Turner,OT,GNB,"$2,200,000"
,A.J. Klein,ILB,BUF,"$2,200,000"
333.0,Malik Hooker,FS,IND,"$2,183,169"
334.0,Eric Rowe,CB,MIA,"$2,175,000"
,Stephen Hauschka,K,JAX,"$2,175,000"
336.0,Demarcus Robinson,WR,KAN,"$2,160,000"
337.0,Chris Hubbard,G,CLE,"$2,150,000"
,K'Waun Williams,DB,SFO,"$2,150,000"
339.0,Ahkello Witherspoon,CB,SFO,"$2,133,000"
,Brian Hill,RB,ATL,"$2,133,000"
,Carl Lawson,DE,CIN,"$2,133,000"
,Anthony Walker,LB,IND,"$2,133,000"
,Chris Godwin,WR,TAM,"$2,133,000"
,Dede Westbrook,WR,JAX,"$2,133,000"
,Aaron Jones,RB,GNB,"$2,133,000"
,Matt Haack,P,MIA,"$2,133,000"
,Chase Roullier,C,WAS,"$2,133,000"
,Jonnu Smith,TE,TEN,"$2,133,000"
,Davon Godchaux,DT,MIA,"$2,133,000"
,Marlon Mack,RB,IND,"$2,133,000"
,Grover Stewart,DT,IND,"$2,133,000"
,Jermaine Eluemunor,OG,NWE,"$2,133,000"
,Brandon Wilson,CB,CIN,"$2,133,000"
,Jourdan Lewis,CB,DAL,"$2,133,000"
,Deatrich Wise Jr.,DE,NWE,"$2,133,000"
,Jayon Brown,ILB,TEN,"$2,133,000"
,Chris Wormley,DT,PIT,"$2,133,000"
,Pat Elflein,C,2TM,"$2,133,000"
,Dan Feeney,OG,LAC,"$2,133,000"
,Julie'n Davenport,OT,MIA,"$2,133,000"
,Shaquill Griffin,DB,SEA,"$2,133,000"
,Jamaal Williams,RB,GNB,"$2,133,000"
,Sam Tevi,OT,LAC,"$2,133,000"
,Kenny Golladay,WR,DET,"$2,133,000"
,Rayshawn Jenkins,FS,LAC,"$2,133,000"
,Josh Reynolds,WR,LAR,"$2,133,000"
,Jeremy Sprinkle,TE,WAS,"$2,133,000"
,Matt Milano,OLB,BUF,"$2,133,000"
,Nate Hairston,CB,2TM,"$2,133,000"
,Fabian Moreau,CB,WAS,"$2,133,000"
,Damontae Kazee,CB,ATL,"$2,133,000"
,Cethan Carter,TE,CIN,"$2,133,000"
,Xavier Woods,SS,DAL,"$2,133,000"
,John Johnson,S,LAR,"$2,133,000"
,Dylan Cole,LB,HOU,"$2,133,000"
,Larry Ogunjobi,DT,CLE,"$2,133,000"
,Matt Skura,C,BAL,"$2,133,000"
,Chris Carson,RB,SEA,"$2,133,000"
,Samson Ebukam,OLB,LAR,"$2,133,000"
,George Kittle,TE,SFO,"$2,133,000"
,Al-Quadin Muhammad,DE,IND,"$2,133,000"
382.0,Marlon Humphrey,CB,BAL,"$2,080,566"
383.0,Jonathan Allen,DT,WAS,"$2,046,324"
384.0,Adoree' Jackson,CB,TEN,"$2,003,561"
385.0,Drew Brees,QB,NOR,"$2,000,000"
,Jason Kelce,C,PHI,"$2,000,000"
,Dontari Poe,DT,DAL,"$2,000,000"
,Andy Lee,P,ARI,"$2,000,000"
,Matt Schaub,QB,ATL,"$2,000,000"
,Za'Darius Smith,DE,GNB,"$2,000,000"
,Jalen Mills,CB,PHI,"$2,000,000"
,Michael Brockers,DT,LAR,"$2,000,000"
,Shelby Harris,DE,DEN,"$2,000,000"
,Jordan Phillips,DT,ARI,"$2,000,000"
,Greg Mancz,C,HOU,"$2,000,000"
,D.J. Reader,DT,CIN,"$2,000,000"
,Alex Okafor,DE,KAN,"$2,000,000"
,Eli Apple,CB,CAR,"$2,000,000"
,Emmanuel Sanders,WR,NOR,"$2,000,000"
,Chris Harris Jr.,CB,LAC,"$2,000,000"
,Stephen Gostkowski,K,TEN,"$2,000,000"
,Brian Winters,OG,BUF,"$2,000,000"
,Dante Fowler,OLB,ATL,"$2,000,000"
,Chuck Clark,FS,BAL,"$2,000,000"
,A.J. McCarron,QB,HOU,"$2,000,000"
,Rigoberto Sanchez,P,IND,"$2,000,000"
,Robert Griffin III,QB,BAL,"$2,000,000"
,Tyler Higbee,TE,LAR,"$2,000,000"
,Sean Lee,LB,DAL,"$2,000,000"
,Leonard Fournette,RB,TAM,"$2,000,000"
411.0,O.J. Howard,TE,TAM,"$1,977,903"
412.0,Minkah Fitzpatrick,FS,PIT,"$1,975,252"
413.0,Ereck Flowers,OT,MIA,"$1,975,000"
414.0,Garett Bolles,OT,DEN,"$1,969,351"
415.0,Jarrad Davis,ILB,DET,"$1,960,798"
416.0,Charles Harris,DE,ATL,"$1,943,692"
417.0,Evan Engram,TE,NYG,"$1,926,587"
418.0,Clelin Ferrell,EDGE,LVR,"$1,920,492"
419.0,Chris Jones,P,DAL,"$1,900,000"
,DeMarcus Lawrence,DE,DAL,"$1,900,000"
,Nick Vigil,ILB,LAC,"$1,900,000"
,Brett Kern,P,TEN,"$1,900,000"
423.0,Jabrill Peppers,SS,NYG,"$1,875,271"
424.0,Patrick Robinson,DB,NOR,"$1,870,000"
,P.J. Williams,CB,NOR,"$1,870,000"
426.0,Miles Killebrew,SS,DET,"$1,862,500"
427.0,Takkarist McKinley,OLB,ATL,"$1,858,163"
428.0,Vita Vea,DT,TAM,"$1,827,658"
429.0,Laken Tomlinson,OG,SFO,"$1,825,000"
430.0,Daron Payne,DT,WAS,"$1,790,760"
431.0,John Miller,OG,CAR,"$1,790,000"
432.0,Josh Hill,TE,NOR,"$1,785,000"
433.0,David Njoku,TE,CLE,"$1,763,877"
434.0,Jordan Howard,RB,2TM,"$1,750,000"
,Tyler Matakevich,ILB,BUF,"$1,750,000"
,Greg Olsen,TE,SEA,"$1,750,000"
,Adrian Clayborn,DL,CLE,"$1,750,000"
,Derek Carrier,WR,LVR,"$1,750,000"
,Zach Banner,OG,PIT,"$1,750,000"
,L.J. Fort,LB,BAL,"$1,750,000"
,Christian Kirksey,OLB,GNB,"$1,750,000"
,Pat O'Donnell,P,CHI,"$1,750,000"
,Ben Garland,DL,SFO,"$1,750,000"
,Anthony Brown,CB,DAL,"$1,750,000"
,Adrian Amos,FS,GNB,"$1,750,000"
446.0,Marcus Davenport,DE,NOR,"$1,729,263"
447.0,T.J. Watt,OLB,PIT,"$1,727,532"
448.0,Kolton Miller,OT,LVR,"$1,704,666"
449.0,Craig Robertson,LB,NOR,"$1,700,000"
450.0,Kenny Clark,DT,GNB,"$1,690,000"
,Sheldon Rankins,DT,NOR,"$1,690,000"
452.0,Ryan Ramczyk,OT,NOR,"$1,677,485"
453.0,Anthony Levine,S,BAL,"$1,675,000"
454.0,Cooper Kupp,WR,LAR,"$1,633,000"
455.0,Tremaine Edmunds,ILB,BUF,"$1,630,868"
456.0,Damion Square,DE,LAC,"$1,612,500"
457.0,Tress Way,P,WAS,"$1,600,000"
,Matthew Slater,WR,NWE,"$1,600,000"
,Alex Erickson,WR,CIN,"$1,600,000"
460.0,Jaire Alexander,CB,GNB,"$1,575,522"
461.0,Leighton Vander Esch,OLB,DAL,"$1,557,071"
462.0,Frank Ragnow,C,DET,"$1,550,922"
463.0,Aaron Rodgers,QB,GNB,"$1,550,000"
,Joe Haeg,OT,TAM,"$1,550,000"
465.0,Billy Price,C,CIN,"$1,544,772"
466.0,Chris Moore,WR,BAL,"$1,535,000"
467.0,Rashaan Evans,ILB,TEN,"$1,532,472"
468.0,Josh Allen,EDGE,JAX,"$1,528,756"
469.0,Randy Bullock,K,CIN,"$1,525,000"
,Jordan Poyer,CB,BUF,"$1,525,000"
471.0,Isaiah Wynn,OT,NWE,"$1,520,173"
472.0,Linval Joseph,DT,LAC,"$1,500,000"
,Matt Barkley,QB,BUF,"$1,500,000"
,Danny Shelton,DT,DET,"$1,500,000"
,John Simon,DE,NWE,"$1,500,000"
,Cameron Heyward,DE,PIT,"$1,500,000"
,Clayton Fejedelem,FS,MIA,"$1,500,000"
,Karl Joseph,SS,CLE,"$1,500,000"
,Jimmie Ward,SS,SFO,"$1,500,000"
,Xavier Rhodes,CB,IND,"$1,500,000"
,Bryan Bulaga,T,LAC,"$1,500,000"
,Justin Bethel,CB,NWE,"$1,500,000"
,Cameron Fleming,OT,NYG,"$1,500,000"
,Case Keenum,QB,CLE,"$1,500,000"
,Daryl Worley,CB,3TM,"$1,500,000"
,Ben Roethlisberger,QB,PIT,"$1,500,000"
,DeAndre Hopkins,WR,ARI,"$1,500,000"
,Dennis Kelly,OT,TEN,"$1,500,000"
,Kevin Johnson,CB,CLE,"$1,500,000"
,Carlos Hyde,RB,SEA,"$1,500,000"
,Brian Poole,S,NYJ,"$1,500,000"
,Thomas Davis,LB,WAS,"$1,500,000"
,Danny Amendola,WR,DET,"$1,500,000"
,Austin Hooper,TE,CLE,"$1,500,000"
,Jordan Jenkins,OLB,NYJ,"$1,500,000"
,Austin Ekeler,RB,LAC,"$1,500,000"
,David Mayo,ILB,NYG,"$1,500,000"
498.0,D.J. Moore,WR,CAR,"$1,495,574"
499.0,Hayden Hurst,TE,ATL,"$1,483,275"
500.0,Joe Dahl,OG,DET,"$1,475,000"
501.0,Calvin Ridley,WR,ATL,"$1,470,974"
502.0,B.J. Finney,C,2TM,"$1,470,588"
503.0,Rashaad Penny,RB,SEA,"$1,458,676"
504.0,Terrell Edmunds,S,PIT,"$1,452,526"
505.0,Kevin King,CB,GNB,"$1,430,575"
506.0,Cam Robinson,OT,JAX,"$1,422,022"
507.0,Taven Bryan,DT,JAX,"$1,403,178"
508.0,Denzelle Good,OT,LVR,"$1,400,000"
,T.J. Yeldon,RB,BUF,"$1,400,000"
,Mason Crosby,K,GNB,"$1,400,000"
511.0,Ed Oliver,DL,BUF,"$1,389,325"
512.0,Carson Wentz,QB,PHI,"$1,383,000"
513.0,Mike Hughes,CB,MIN,"$1,377,044"
514.0,Chris Reed,G,CAR,"$1,375,000"
,Tyler Shatley,OG,JAX,"$1,375,000"
516.0,Forrest Lamp,OG,LAC,"$1,374,125"
517.0,Austin Johnson,DT,NYG,"$1,362,500"
518.0,Brandon Graham,DE,PHI,"$1,360,000"
519.0,Marcus Maye,FS,NYJ,"$1,358,733"
520.0,Sony Michel,RB,NWE,"$1,355,154"
521.0,Devin Bush Jr.,LB,PIT,"$1,352,808"
