Rank,Player,Tm,FantPos,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing TD,Passing Int,Rushing Attempts,Rushing Yards,Rushing Yards per Attempt,Rushing TD,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Yards per Reception,Receiving TD,Fumbles,Fumbles Lost,Scoring TD,Fantasy Points,Fantasy PPR,Fantasy DKPt,Fantasy FDPt,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,year,,
12,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,11,191,231.4,239.4,211.4,71,4,12,2015,,
13,Gary Barnidge*,CLE,TE,30,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.2,9,0,0,9,158,237.3,240.3,197.8,68,2,13,2015,,
14,Todd Gurley*,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,3,1,10,187,208.4,215.4,197.9,67,5,14,2015,,
15,Jordan Reed,WAS,TE,25,14,8,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,3,2,11,157,244.2,249.2,200.7,67,3,15,2015,,
16,Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,1,1,10,185,231.9,238.9,208.4,64,6,16,2015,,
17,Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,1,0,14,191,268.9,271.9,229.9,63,7,17,2015,,
18,A.J. Green*,CIN,WR,27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,1,1,10,188,273.7,277.7,230.7,60,8,18,2015,,
19,Greg Olsen*,CAR,TE,30,16,16,0,0,0,0,0,0,0,,0,124,77,1104,14.34,7,1,1,7,150,227.4,231.4,188.9,60,5,19,2015,,
20,Delanie Walker*,TEN,TE,31,15,10,0,0,0,0,0,1,36,36,0,133,94,1088,11.57,6,0,0,6,150,244.4,247.4,197.4,60,4,20,2015,,
21,Tom Brady *,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36,0,6,2,3,344,344.7,356.7,351.2,59,2,21,2015,,
22,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,4,1,13,180,215.8,222.8,197.8,59,7,22,2015,,
23,Chris Ivory*,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,4,2,8,173,202.7,210.7,187.7,52,8,23,2015,,
24,Russell Wilson *,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,7,3,1,336,336.3,353.3,344.3,52,3,24,2015,,
25,Matt Forte,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,2,1,7,171,214.7,221.7,192.7,50,9,25,2015,,
26,Tyler Eifert*,CIN,TE,25,13,12,0,0,0,0,0,0,0,,0,74,52,615,11.83,13,0,0,13,140,191.5,194.5,165.5,49,6,26,2015,,
27,Calvin Johnson *,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.8,9,1,1,9,173,261.4,265.4,217.4,46,9,27,2015,,
28,Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12.84,12,1,1,12,173,252.7,256.7,212.7,45,10,28,2015,,
29,Larry Fitzgerald*,ARI,WR,32,16,16,0,0,0,0,0,0,0,,0,145,109,1215,11.15,9,2,2,9,172,280.5,285.5,226,44,11,29,2015,,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2015,,
30,Latavius Murray*,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,4,1,6,164,204.8,211.8,184.3,43,10,30,2015,,
31,Brandin Cooks,NOR,WR,22,16,12,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,1,0,9,170,253.6,256.6,211.6,42,12,31,2015,,
32,Frank Gore,IND,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,4,3,7,159,193.4,202.4,176.4,39,11,32,2015,,
33,Jarvis Landry *,MIA,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,1,0,6,165,275.4,281.4,220.4,38,13,33,2015,,
34,Danny Woodhead,SDG,WR,30,16,2,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,0,0,9,163,243.1,249.1,203.1,35,14,34,2015,,
35,Darren McFadden,DAL,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.2,0,3,3,3,156,195.7,204.7,175.7,35,12,35,2015,,
36,Jeremy Hill,CIN,RB,23,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,3,3,12,155,170.3,176.3,162.8,35,13,36,2015,,
37,Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,2,2,6,162,267.4,272.4,214.9,35,15,37,2015,,
38,Allen Hurns,JAX,WR,24,15,15,0,0,0,0,0,0,0,,0,105,64,1031,16.11,10,2,1,10,161,225.1,229.1,193.1,33,16,38,2015,,
39,Mark Ingram,NOR,RB,26,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.1,0,2,1,6,153,203.4,210.4,178.4,33,14,39,2015,,
40,Blake Bortles,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,14,5,2,316,316.1,345.1,334.1,32,4,40,2015,,
41,Sammy Watkins,BUF,WR,22,13,13,0,0,0,0,0,1,1,1,0,96,60,1047,17.45,9,0,0,9,159,218.8,221.8,188.8,31,17,41,2015,,
42,Jeremy Maclin,KAN,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,2,1,8,156,243.2,247.2,199.7,29,18,42,2015,,
43,Travis Kelce*,KAN,TE,26,16,16,0,0,0,0,0,0,0,,0,103,72,875,12.15,5,2,2,5,118,189.5,194.5,153.5,27,7,43,2015,,
44,Jonathan Stewart*,CAR,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,3,2,7,147,162.8,167.8,154.8,26,15,44,2015,,
45,LeSean McCoy*,BUF,RB,27,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,2,2,5,147,178.7,186.7,162.7,26,16,45,2015,,
46,Ben Watson,NOR,TE,35,16,16,0,0,0,0,0,0,0,,0,110,74,825,11.15,6,1,1,6,117,190.5,194.5,153.5,26,8,46,2015,,
47,Carson Palmer*,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,6,2,1,309,309.2,325.2,320.2,25,5,47,2015,,
48,Emmanuel Sanders,DEN,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,2,2,6,148,224.4,229.4,186.4,21,19,48,2015,,
49,DeMarco Murray,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,2,2,7,140,184.4,192.4,162.4,20,17,49,2015,,
50,Drew Brees,NOR,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,,0,5,2,1,304,304.2,320.2,315.2,20,6,50,2015,,
51,Tavon Austin,STL,WR,25,16,15,0,0,0,0,0,52,434,8.35,4,87,52,473,9.1,5,2,2,10,147,198.7,206.7,172.7,19,20,51,2015,,
52,Michael Crabtree,OAK,WR,28,16,15,0,0,0,0,0,0,0,,0,146,85,922,10.85,9,1,0,9,146,231.2,234.2,188.7,19,21,52,2015,,
53,Jordan Matthews,PHI,WR,23,16,12,0,0,0,0,0,0,0,,0,126,85,997,11.73,8,2,1,8,146,230.7,234.7,188.2,18,22,53,2015,,
54,Ronnie Hillman,DEN,RB,24,16,10,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,3,1,7,137,161.4,168.4,149.4,17,18,54,2015,,
55,Aaron Rodgers *,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,8,4,1,301,301.2,319.2,309.2,17,7,55,2015,,
56,Rashad Jennings,NYG,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,2,2,4,136,164.9,172.9,150.4,15,19,56,2015,,
57,John Brown,ARI,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,1,1,7,143,207.5,211.5,175,15,23,57,2015,,
58,T.Y. Hilton*,IND,WR,26,16,15,0,0,0,0,0,0,0,,0,134,69,1124,16.29,5,1,0,5,142,211.4,214.4,176.9,15,24,58,2015,,
59,James Jones,GNB,WR,31,16,15,0,0,0,0,0,0,0,,0,99,50,890,17.8,8,1,0,8,141,191,194,166,13,25,59,2015,,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2015,,
60,Amari Cooper*,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1,0,130,72,1070,14.86,6,1,1,6,141,212.7,216.7,176.7,13,26,60,2015,,
61,Giovani Bernard,CIN,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,1,0,2,132,181.2,187.2,156.7,12,20,61,2015,,
62,Richard Rodgers,GNB,TE,23,16,12,0,0,0,0,0,1,11,11,0,85,58,510,8.79,8,0,0,8,102,160.1,163.1,131.1,12,9,62,2015,,
63,Kirk Cousins,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,9,3,5,293,293.4,310.4,304.4,9,8,63,2015,,
64,Mike Evans,TAM,WR,22,15,14,0,0,0,0,0,0,0,,0,148,74,1206,16.3,3,1,1,3,137,210.6,214.6,173.6,9,27,64,2015,,
65,Charles Sims,TAM,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11,4,2,2,4,129,180,188,154.5,8,21,65,2015,,
66,Matthew Stafford,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6,0,4,2,1,290,290.8,311.8,303.3,5,9,66,2015,,
67,Jeremy Langford,CHI,RB,24,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,0,0,7,126,147.6,153.6,136.6,5,22,67,2015,,
68,Zach Ertz,PHI,TE,25,15,7,0,0,0,0,0,0,0,,0,112,75,853,11.37,2,1,1,2,95,170.3,174.3,132.8,5,10,68,2015,,
69,Eli Manning *,NYG,QB,34,16,16,387,618,4432,35,14,20,61,3.05,0,0,0,0,,0,11,4,0,287,287.4,308.4,301.4,3,10,69,2015,,
70,James Starks,GNB,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,5,3,5,123,166.3,175.3,144.8,3,23,70,2015,,
71,Antonio Gates,SDG,TE,35,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,0,0,5,93,149,152,121,2,11,71,2015,,
72,Randall Cobb,GNB,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,1,0,7,130,208.9,211.9,169.4,2,28,72,2015,,
73,Travis Benjamin,CLE,WR,26,16,15,0,0,0,0,0,4,12,3,0,125,68,966,14.21,5,3,2,6,130,197.8,202.8,163.8,2,29,73,2015,,
74,Ryan Fitzpatrick,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.5,2,0,0,0,,0,5,2,2,285,285.2,308.2,300.2,1,11,74,2015,,
75,Rueben Randle,NYG,WR,24,16,16,0,0,0,0,0,0,0,,0,90,57,797,13.98,8,0,0,8,128,184.7,187.7,156.2,,30,75,2015,,
76,Eddie Lacy,GNB,RB,25,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,9.4,2,4,2,5,121,140.6,148.6,130.6,,24,76,2015,,
77,Philip Rivers,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,4,2,0,284,284.5,302.5,297.5,,12,77,2015,,
78,Rishard Matthews,MIA,TE,26,11,11,0,0,0,0,0,1,4,4,0,61,43,662,15.4,4,0,0,4,91,133.6,136.6,112.1,,12,78,2015,,
79,Jameis Winston*,TAM,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,,0,6,2,6,275,275,298,290,,13,,2015,,
80,Derek Carr *,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,10,3,0,271,271.3,293.3,284.3,,14,,2015,,
81,Alex Smith,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,4,0,2,271,271.2,284.2,278.2,,15,,2015,,
82,Tyrod Taylor *,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4,0,9,1,4,271,271.6,284.6,277.1,,16,,2015,,
83,Ryan Tannehill,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9,0,10,3,1,257,258.3,279.3,269.8,,17,,2015,,
84,Andy Dalton,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,5,2,3,244,244.2,259.2,251.2,,18,,2015,,
85,Matt Ryan,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,,0,12,5,0,234,233.9,257.9,249.9,,19,,2015,,
86,Ben Roethlisberger*,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,2,0,0,228,228.1,247.1,244.1,,20,,2015,,
87,Jay Cutler,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,,0,8,5,1,226,226.5,248.5,237.5,,21,,2015,,
88,Marcus Mariota,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41,1,10,6,3,210,211,233,220.5,,22,,2015,,
89,Teddy Bridgewater*,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,,0,8,3,3,200,200.4,218.4,209.4,,23,,2015,,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2015,,
90,Sam Bradford,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.5,0,0,0,0,,0,10,3,0,195,194.9,214.9,208.9,,24,,2015,,
91,Brian Hoyer,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,6,2,0,167,166.6,178.6,173.6,,25,,2015,,
92,Joe Flacco,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,,0,5,2,3,162,161.9,178.9,173.9,,26,,2015,,
93,Josh McCown,CLE,QB,36,8,8,186,292,2109,12,4,20,98,4.9,1,0,0,0,,0,9,6,1,132,132.2,145.2,136.2,,27,,2015,,
94,Andrew Luck,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,,0,3,1,0,131,130.8,149.8,142.8,,28,,2015,,
95,Blaine Gabbert,SFO,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,,0,4,1,1,130,129.7,143.7,136.7,,29,,2015,,
96,Kamar Aiken,BAL,WR,26,16,14,0,0,0,0,0,0,0,,0,127,75,944,12.59,5,1,1,5,122,197.4,201.4,159.9,,31,,2015,,
97,Michael Floyd,ARI,WR,26,15,6,0,0,0,0,0,0,0,,0,89,52,849,16.33,6,0,0,6,121,172.9,175.9,146.9,,32,,2015,,
98,Martavis Bryant,PIT,WR,24,11,5,0,0,0,0,0,5,37,7.4,1,92,50,765,15.3,6,1,1,7,120,170.2,174.2,145.2,,33,,2015,,
99,T.J. Yeldon,JAX,RB,22,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,0,0,3,120,155.9,161.9,137.9,,25,,2015,,
100,Isaiah Crowell,CLE,RB,22,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,0,0,5,119,137.8,143.8,128.3,,26,,2015,,
101,Thomas Rawls,SEA,RB,22,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,1,1,5,119,127.6,131.6,123.1,,27,,2015,,
102,Golden Tate,DET,WR,27,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,1,1,6,119,209.4,213.4,164.4,,34,,2015,,
103,LeGarrette Blount,NWE,RB,29,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,1,0,7,117,122.6,125.6,119.6,,28,,2015,,
104,Brock Osweiler,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.9,1,0,0,0,,0,4,1,1,117,116.8,126.8,122.8,,30,,2015,,
105,C.J. Anderson,DEN,RB,24,15,6,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,2,2,5,116,141.3,149.3,128.8,,29,,2015,,
106,Pierre Garcon,WAS,WR,29,16,16,0,0,0,0,0,0,0,,0,111,72,777,10.79,6,0,0,6,114,185.7,188.7,149.7,,37,,2015,,
107,Tyler Lockett*+,SEA,WR,23,16,8,0,0,0,0,0,5,20,4,0,69,51,664,13.02,6,1,1,8,114,165.4,169.4,139.9,,36,,2015,,
108,Willie Snead,NOR,WR,23,15,8,0,0,0,0,0,0,0,,0,101,69,984,14.26,3,2,1,3,114,183.4,187.4,148.9,,35,,2015,,
109,Charcandrick West,KAN,RB,24,15,9,0,0,0,0,0,160,634,3.96,4,34,20,214,10.7,1,1,1,5,113,132.8,139.8,122.8,,31,,2015,,
110,Karlos Williams,BUF,RB,22,11,3,0,0,0,0,0,93,517,5.56,7,14,11,96,8.73,2,2,1,9,113,124.3,128.3,118.8,,30,,2015,,
111,Julian Edelman,NWE,WR,29,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,1,1,7,112,172.5,176.5,142,,38,,2015,,
112,Colin Kaepernick,SFO,QB,28,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,,0,5,1,1,110,110.2,122.2,115.2,,31,,2015,,
113,Marvin Jones,CIN,WR,25,16,13,0,0,0,0,0,5,33,6.6,0,103,65,816,12.55,4,0,0,4,109,173.9,176.9,141.4,,40,,2015,,
114,Donte Moncrief,IND,WR,22,16,10,0,0,0,0,0,0,0,,0,105,64,733,11.45,6,0,0,6,109,173.3,176.3,141.3,,39,,2015,,
115,Markus Wheaton,PIT,WR,24,16,8,0,0,0,0,0,0,0,,0,79,44,749,17.02,5,0,0,5,107,150.9,153.9,128.9,,41,,2015,,
116,Alshon Jeffery,CHI,WR,25,9,8,0,0,0,0,0,0,0,,0,94,54,807,14.94,4,1,0,4,105,158.7,161.7,131.7,,42,,2015,,
117,Ryan Mathews,PHI,RB,28,13,6,0,0,0,0,0,106,539,5.08,6,28,20,146,7.3,1,3,3,7,105,124.5,133.5,114.5,,32,,2015,,
118,Duke Johnson,CLE,RB,22,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,1,0,2,103,164.3,170.3,133.8,,33,,2015,,
119,Terrance Williams,DAL,WR,26,16,13,0,0,0,0,0,0,0,,0,93,52,840,16.15,3,0,0,3,102,154,157,128,,43,,2015,,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2015,,
120,Javorius Allen,BAL,RB,24,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,2,2,3,101,145.7,153.7,123.2,,35,,2015,,
121,Anquan Boldin,SFO,WR,35,14,13,0,0,0,0,0,0,0,,0,111,69,789,11.43,4,1,1,4,101,169.9,173.9,135.4,,44,,2015,,
122,Chris Johnson,ARI,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,2,2,3,101,107.2,112.2,104.2,,34,,2015,,
123,Shane Vereen,NYG,RB,26,16,0,0,0,0,0,0,61,260,4.26,0,81,59,495,8.39,4,1,0,4,100,158.5,164.5,129,,36,,2015,,
124,Jermaine Kearse,SEA,WR,25,16,16,0,0,0,0,0,0,0,,0,68,49,685,13.98,5,1,0,5,99,147.5,150.5,123,,45,,2015,,
125,Theo Riddick,DET,RB,24,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,1,1,3,99,179,186,139,,37,,2015,,
126,Alfred Blue,HOU,RB,24,16,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,2,1,3,97,111.7,118.7,104.2,,38,,2015,,
127,Stefon Diggs,MIN,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,2,0,4,97,149.3,152.3,123.3,,46,,2015,,
128,Nick Foles,STL,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,,0,5,2,1,96,96.1,111.1,106.1,,32,,2015,,
129,Keenan Allen,SDG,WR,23,8,8,0,0,0,0,0,0,0,,0,89,67,725,10.82,4,1,1,4,95,161.5,165.5,128,,47,,2015,,
130,Matt Jones,WAS,RB,22,13,0,0,0,0,0,0,144,490,3.4,3,25,19,304,16,1,5,4,4,95,114.4,124.4,104.9,,39,,2015,,
131,Johnny Manziel,CLE,QB,23,9,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,,0,6,3,0,95,95,109,100,,33,,2015,,
132,Ameer Abdullah,DET,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,5,2,3,92,117,125,104.5,,40,,2015,,
133,Torrey Smith,SFO,WR,26,16,12,0,0,0,0,0,0,0,,0,62,33,663,20.09,4,0,0,4,92,125.3,128.3,108.8,,48,,2015,,
134,Antonio Andrews,TEN,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,1,1,3,91,112,119,101.5,,42,,2015,,
135,Justin Forsett,BAL,RB,30,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,0,0,2,91,122.4,128.4,106.9,,41,,2015,,
136,Matt Hasselbeck,IND,QB,40,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,,0,3,2,0,91,91.1,101.1,96.1,,35,,2015,,
137,Peyton Manning,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,-1,0,0,0,0,,0,1,0,0,91,91.4,111.4,108.4,,34,,2015,,
138,Nate Washington,HOU,WR,32,14,14,0,0,0,0,0,0,0,,0,94,47,658,14,4,0,0,4,90,136.8,139.8,113.3,,49,,2015,,
139,Bilal Powell,NYJ,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,2,0,3,88,135.1,141.1,111.6,,43,,2015,,
140,Le'Veon Bell,PIT,RB,23,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,0,0,3,87,111.2,117.2,99.2,,44,,2015,,
141,Alfred Morris,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.5,0,0,0,1,87,96.6,99.6,91.6,,45,,2015,,
142,Jason Witten,DAL,TE,33,16,16,0,0,0,0,0,0,0,,0,104,77,713,9.26,3,1,1,3,87,164.3,168.3,125.8,,13,,2015,,
143,Kenny Britt,STL,WR,27,16,14,0,0,0,0,0,0,0,,0,72,36,681,18.92,3,0,0,3,86,122.1,125.1,104.1,,50,,2015,,
144,Steve Smith,BAL,WR,36,7,7,0,0,0,0,0,0,0,,0,73,46,670,14.57,3,0,0,3,85,131,134,108,,51,,2015,,
145,Joique Bell,DET,RB,29,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,13,0,1,0,4,84,105.7,111.7,94.7,,47,,2015,,
146,Eric Ebron,DET,TE,22,14,8,0,0,0,0,0,0,0,,0,70,47,537,11.43,5,0,0,5,84,130.7,133.7,107.2,,14,,2015,,
147,Dion Lewis,NWE,RB,25,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,2,1,4,84,120.2,127.2,102.2,,46,,2015,,
148,James White,NWE,RB,23,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,0,0,6,83,122.6,125.6,102.6,,48,,2015,,
149,Dorial Green-Beckham,TEN,WR,22,16,5,0,0,0,0,0,0,0,,0,67,32,549,17.16,4,0,0,4,81,112.9,115.9,96.9,,52,,2015,,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2015,,
150,Cole Beasley,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,75,52,536,10.31,5,2,2,5,80,131.6,136.6,105.6,,54,,2015,,
151,Jamaal Charles,KAN,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,2,2,5,80,101.1,109.1,90.6,,49,,2015,,
152,Seth Roberts,OAK,WR,24,16,5,0,0,0,0,0,0,0,,0,55,32,480,15,5,0,0,5,80,112,115,96,,53,,2015,,
153,Kyle Rudolph,MIN,TE,26,16,16,0,0,0,0,0,0,0,,0,73,49,495,10.1,5,0,0,5,80,128.5,131.5,104,,15,,2015,,
